;Producers-Consumers problem;
;5 producers and 5 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;192;170;143;147;;;;190;168;143;146;;;;213;196;159;179;;;;208;191;159;179;;;;;
;;202;194;151;153;;;;200;192;151;153;;;;212;196;161;179;;;;206;191;161;178;;;;;
;;199;198;154;168;;;;197;196;154;168;;;;204;194;158;173;;;;200;189;158;173;;;;;
;;200;194;153;175;;;;198;192;154;175;;;;211;202;162;174;;;;207;197;161;174;;;;;
;;199;197;172;172;;;;197;195;172;172;;;;216;202;152;180;;;;210;197;152;180;;;;;
;;202;190;125;174;;;;200;188;125;174;;;;212;193;155;183;;;;207;189;155;183;;;;;
;;198;198;163;172;;;;196;196;163;172;;;;213;200;163;185;;;;208;195;163;185;;;;;
;;204;192;169;170;;;;202;190;167;170;;;;204;198;164;182;;;;200;194;162;182;;;;;
;;201;201;167;174;;;;199;199;167;174;;;;215;196;159;171;;;;210;192;158;171;;;;;
;;203;197;153;173;;;;201;195;153;173;;;;206;193;169;170;;;;201;189;169;170;;;;;
;;198;192;158;170;;;;196;190;156;170;;;;211;214;170;180;;;;206;208;170;180;;;;;
;;208;193;165;181;;;;206;191;165;181;;;;198;216;163;181;;;;193;211;163;181;;;;;
;;205;183;156;178;;;;203;181;156;178;;;;205;197;158;185;;;;200;194;158;185;;;;;
;;205;197;153;167;;;;203;195;153;167;;;;202;212;158;176;;;;197;206;158;176;;;;;
;;205;180;158;180;;;;203;178;158;179;;;;210;212;159;176;;;;205;208;159;176;;;;;
;;204;194;169;182;;;;202;192;169;182;;;;213;201;156;181;;;;210;197;155;181;;;;;
;;164;197;158;170;;;;162;195;158;170;;;;216;212;156;166;;;;213;207;156;166;;;;;
;;151;204;161;175;;;;149;202;161;175;;;;206;207;142;163;;;;202;202;142;163;;;;;
;;186;197;174;171;;;;184;195;172;171;;;;216;207;160;188;;;;210;203;160;188;;;;;
;;186;201;176;180;;;;184;199;175;180;;;;215;211;158;180;;;;210;208;158;180;;;;;
;;200;204;161;161;;;;198;202;163;161;;;;215;205;157;169;;;;208;200;158;168;;;;;
;;197;200;157;181;;;;195;198;156;181;;;;206;208;173;169;;;;201;203;172;169;;;;;
;;198;206;161;162;;;;196;204;161;162;;;;201;204;162;179;;;;196;200;162;177;;;;;
;;208;198;153;176;;;;206;196;153;176;;;;209;204;169;177;;;;204;199;168;177;;;;;
;;202;206;159;179;;;;200;204;159;179;;;;210;201;162;181;;;;205;196;162;181;;;;;
;;195;197;167;165;;;;193;195;167;164;;;;187;219;162;175;;;;182;214;162;175;;;;;
;;206;195;169;173;;;;204;193;169;173;;;;207;204;167;176;;;;202;199;167;176;;;;;
;;194;211;170;170;;;;192;209;170;170;;;;204;213;155;185;;;;200;208;155;185;;;;;
;;202;205;165;179;;;;200;203;165;178;;;;214;212;153;171;;;;209;206;153;170;;;;;
;;205;207;156;179;;;;203;205;156;178;;;;210;205;170;178;;;;204;201;170;178;;;;;
;
;
;
;5 producers and 10 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;184;193;61;158;;;;182;191;61;158;;;;203;199;63;158;;;;199;194;63;158;;;;;
;;207;189;72;160;;;;205;187;72;160;;;;202;195;64;156;;;;198;191;64;156;;;;;
;;204;194;59;159;;;;202;192;59;159;;;;208;193;68;154;;;;204;188;68;154;;;;;
;;168;187;65;159;;;;166;185;65;159;;;;212;197;73;152;;;;206;192;73;152;;;;;
;;117;185;64;160;;;;115;185;64;160;;;;212;198;67;151;;;;208;193;67;151;;;;;
;;161;194;71;156;;;;159;192;71;156;;;;214;181;67;153;;;;210;177;67;153;;;;;
;;179;188;76;157;;;;177;186;76;157;;;;208;191;67;154;;;;203;186;67;154;;;;;
;;206;188;71;159;;;;204;186;71;159;;;;209;180;63;155;;;;204;179;63;155;;;;;
;;200;178;68;161;;;;198;176;68;161;;;;215;193;62;159;;;;210;188;62;159;;;;;
;;194;194;73;164;;;;192;192;73;164;;;;208;203;71;166;;;;203;198;71;166;;;;;
;;209;141;68;153;;;;207;139;68;153;;;;203;202;79;157;;;;199;198;79;157;;;;;
;;211;197;64;154;;;;209;195;64;154;;;;212;210;69;152;;;;207;205;69;152;;;;;
;;197;203;72;164;;;;195;201;72;164;;;;209;201;71;162;;;;204;196;71;162;;;;;
;;194;193;67;152;;;;192;191;67;152;;;;202;201;66;150;;;;197;196;66;150;;;;;
;;205;196;66;149;;;;203;194;66;149;;;;208;192;63;164;;;;204;191;63;163;;;;;
;;197;196;68;155;;;;195;194;68;155;;;;212;207;75;160;;;;207;202;75;160;;;;;
;;207;196;70;160;;;;205;194;70;160;;;;202;211;66;165;;;;199;206;66;165;;;;;
;;206;202;68;162;;;;204;200;68;162;;;;203;209;74;164;;;;203;204;74;164;;;;;
;;206;198;64;158;;;;204;196;64;158;;;;201;210;68;161;;;;197;205;68;161;;;;;
;;203;195;69;165;;;;201;194;69;165;;;;218;207;73;157;;;;213;203;73;157;;;;;
;;200;200;63;160;;;;198;198;63;160;;;;210;202;73;156;;;;205;198;73;156;;;;;
;;195;202;73;161;;;;193;200;73;161;;;;205;201;80;160;;;;201;196;80;160;;;;;
;;202;203;67;158;;;;200;201;67;158;;;;212;184;67;163;;;;207;183;67;163;;;;;
;;193;200;65;152;;;;191;198;65;152;;;;201;202;70;156;;;;197;197;70;156;;;;;
;;201;195;71;150;;;;199;193;71;150;;;;209;198;73;146;;;;204;193;73;146;;;;;
;;195;192;68;156;;;;193;190;68;156;;;;214;200;69;158;;;;209;197;69;158;;;;;
;;200;206;71;155;;;;198;204;71;155;;;;210;200;76;156;;;;205;197;76;156;;;;;
;;207;201;67;163;;;;205;199;67;162;;;;205;209;71;155;;;;200;204;71;155;;;;;
;;195;181;67;160;;;;193;179;67;160;;;;205;198;63;159;;;;200;193;63;159;;;;;
;;200;197;66;156;;;;198;195;66;156;;;;198;187;74;157;;;;193;182;74;157;;;;;
;
;
;
;5 producers and 20 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;193;189;40;128;;;;191;187;40;128;;;;206;190;46;125;;;;203;185;46;125;;;;;
;;194;168;34;137;;;;192;168;34;137;;;;203;180;40;126;;;;198;178;40;126;;;;;
;;208;180;36;133;;;;206;178;36;133;;;;207;189;38;131;;;;203;184;38;131;;;;;
;;193;177;37;138;;;;191;175;37;138;;;;203;153;47;135;;;;200;150;47;135;;;;;
;;201;185;35;132;;;;199;183;35;132;;;;211;144;41;135;;;;206;139;41;135;;;;;
;;187;176;36;126;;;;185;174;36;126;;;;212;193;41;140;;;;207;189;41;140;;;;;
;;202;177;37;130;;;;200;177;37;130;;;;208;185;40;140;;;;203;180;40;140;;;;;
;;202;185;38;122;;;;200;183;38;122;;;;208;187;46;134;;;;203;182;46;134;;;;;
;;208;184;37;102;;;;206;182;37;102;;;;209;185;43;125;;;;204;183;43;125;;;;;
;;193;181;38;114;;;;191;179;38;114;;;;201;189;41;129;;;;199;184;41;129;;;;;
;;195;198;36;125;;;;193;196;36;125;;;;217;196;36;131;;;;212;192;36;131;;;;;
;;207;195;36;125;;;;205;193;36;125;;;;192;185;41;136;;;;189;181;41;136;;;;;
;;209;189;39;139;;;;207;187;39;139;;;;206;196;42;122;;;;201;191;42;122;;;;;
;;190;185;31;135;;;;189;183;31;135;;;;207;193;43;131;;;;203;188;43;131;;;;;
;;204;200;37;130;;;;202;198;37;130;;;;208;186;42;128;;;;203;184;42;128;;;;;
;;207;198;36;129;;;;205;196;36;129;;;;201;193;39;134;;;;196;189;39;134;;;;;
;;189;170;36;136;;;;187;168;36;136;;;;193;175;42;117;;;;190;175;42;117;;;;;
;;195;170;32;139;;;;193;168;32;139;;;;210;182;43;135;;;;206;181;43;135;;;;;
;;201;174;31;134;;;;199;174;31;134;;;;206;188;39;129;;;;201;185;39;129;;;;;
;;204;193;32;136;;;;202;191;32;136;;;;200;188;42;136;;;;198;184;42;136;;;;;
;;199;189;39;128;;;;197;187;39;128;;;;210;200;41;137;;;;205;195;41;137;;;;;
;;193;190;34;128;;;;191;188;34;128;;;;204;196;42;133;;;;199;191;42;133;;;;;
;;199;197;40;130;;;;197;195;40;130;;;;192;203;41;130;;;;187;199;41;130;;;;;
;;198;186;41;121;;;;196;185;41;121;;;;202;187;38;136;;;;197;182;38;136;;;;;
;;170;198;37;133;;;;169;196;37;133;;;;191;199;43;132;;;;187;194;43;132;;;;;
;;186;193;38;120;;;;184;191;38;120;;;;207;202;33;132;;;;203;199;33;132;;;;;
;;205;187;36;139;;;;203;185;36;139;;;;209;189;46;126;;;;204;184;46;126;;;;;
;;189;199;40;136;;;;187;197;40;136;;;;207;190;45;135;;;;202;188;45;135;;;;;
;;189;195;37;130;;;;188;193;37;130;;;;205;203;44;133;;;;200;198;44;133;;;;;
;;201;198;35;138;;;;199;196;35;138;;;;205;199;40;125;;;;200;194;40;125;;;;;
;
;
;
;10 producers and 5 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;188;180;83;142;;;;186;178;81;140;;;;178;181;86;163;;;;170;173;78;155;;;;;
;;186;179;76;146;;;;184;177;75;144;;;;192;185;93;165;;;;184;177;85;157;;;;;
;;188;180;85;142;;;;186;178;83;140;;;;192;185;83;165;;;;184;178;75;157;;;;;
;;183;174;89;142;;;;181;174;87;140;;;;195;167;92;162;;;;187;167;84;154;;;;;
;;180;182;88;138;;;;179;180;86;137;;;;192;179;94;162;;;;184;171;87;154;;;;;
;;153;175;78;146;;;;151;173;76;144;;;;191;171;87;149;;;;185;163;79;141;;;;;
;;179;180;87;146;;;;177;178;85;145;;;;189;188;93;158;;;;184;180;85;150;;;;;
;;167;179;87;144;;;;165;177;85;142;;;;195;180;86;168;;;;187;172;78;160;;;;;
;;176;185;87;154;;;;174;183;85;152;;;;196;182;80;165;;;;188;174;72;157;;;;;
;;176;184;76;163;;;;174;182;74;161;;;;184;187;93;161;;;;176;179;85;153;;;;;
;;193;181;90;160;;;;191;179;88;158;;;;183;145;99;150;;;;175;137;91;142;;;;;
;;181;182;92;153;;;;179;180;90;151;;;;192;189;101;159;;;;184;181;93;151;;;;;
;;191;196;92;159;;;;189;194;90;157;;;;189;184;94;166;;;;181;176;86;159;;;;;
;;182;185;91;162;;;;180;183;89;160;;;;183;193;92;168;;;;180;185;84;160;;;;;
;;186;179;82;150;;;;184;177;80;148;;;;190;176;94;158;;;;182;168;86;150;;;;;
;;190;182;81;154;;;;188;180;79;152;;;;186;187;99;164;;;;181;179;90;156;;;;;
;;188;192;85;159;;;;186;190;83;157;;;;202;183;95;167;;;;194;175;87;159;;;;;
;;184;177;87;154;;;;182;175;85;152;;;;190;194;98;152;;;;182;186;90;144;;;;;
;;185;187;97;157;;;;183;186;95;155;;;;183;182;98;166;;;;175;175;90;158;;;;;
;;193;186;91;147;;;;191;184;89;145;;;;185;190;93;162;;;;178;182;85;154;;;;;
;;184;178;92;130;;;;182;176;90;128;;;;176;185;100;131;;;;169;177;92;123;;;;;
;;182;191;91;136;;;;180;189;89;134;;;;185;183;95;129;;;;179;177;87;121;;;;;
;;191;196;88;152;;;;189;194;86;150;;;;192;189;103;128;;;;184;182;95;120;;;;;
;;179;193;97;157;;;;177;191;95;155;;;;190;186;91;123;;;;182;178;83;115;;;;;
;;179;191;88;157;;;;177;189;86;155;;;;185;194;95;118;;;;177;186;87;110;;;;;
;;185;199;89;163;;;;183;197;87;161;;;;187;197;93;132;;;;179;189;85;124;;;;;
;;183;193;89;157;;;;181;191;87;155;;;;191;200;91;121;;;;185;192;83;113;;;;;
;;182;181;89;157;;;;180;179;87;155;;;;186;187;94;126;;;;178;179;86;118;;;;;
;;194;194;96;157;;;;192;192;94;155;;;;190;189;100;135;;;;182;181;92;127;;;;;
;;185;185;91;157;;;;183;183;89;155;;;;187;186;100;141;;;;182;179;92;133;;;;;
;
;
;
;10 producers and 10 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;110;180;124;160;;;;110;178;124;160;;;;200;174;97;159;;;;193;173;97;159;;;;;
;;115;147;133;150;;;;113;146;133;149;;;;188;179;119;156;;;;180;174;118;156;;;;;
;;129;164;138;143;;;;128;163;136;143;;;;198;186;114;163;;;;192;178;114;160;;;;;
;;116;160;132;153;;;;116;158;132;153;;;;198;169;103;158;;;;191;169;103;158;;;;;
;;141;163;135;164;;;;139;161;135;163;;;;199;182;121;142;;;;191;176;121;141;;;;;
;;159;175;133;148;;;;157;173;131;148;;;;170;179;126;143;;;;170;173;125;143;;;;;
;;181;163;129;139;;;;179;161;129;139;;;;190;164;136;134;;;;182;164;136;133;;;;;
;;176;181;127;153;;;;174;179;127;151;;;;192;186;67;138;;;;184;178;67;138;;;;;
;;177;174;129;146;;;;175;172;129;145;;;;183;190;52;151;;;;180;183;48;151;;;;;
;;187;173;121;152;;;;185;171;121;152;;;;180;196;66;124;;;;172;188;66;124;;;;;
;;169;169;125;150;;;;167;167;125;150;;;;189;176;123;156;;;;181;169;120;156;;;;;
;;175;178;121;142;;;;173;176;121;142;;;;185;179;137;157;;;;181;177;137;157;;;;;
;;172;180;146;153;;;;170;180;146;153;;;;190;181;136;155;;;;183;179;136;155;;;;;
;;176;175;125;142;;;;174;173;123;142;;;;201;170;143;168;;;;193;170;141;168;;;;;
;;174;184;125;156;;;;172;182;124;156;;;;195;171;135;148;;;;187;167;135;148;;;;;
;;157;198;128;151;;;;155;196;128;151;;;;190;178;117;168;;;;182;176;116;167;;;;;
;;155;187;143;146;;;;153;185;142;146;;;;197;182;138;155;;;;189;177;138;155;;;;;
;;177;173;137;155;;;;175;171;135;155;;;;192;189;135;145;;;;184;185;135;144;;;;;
;;186;172;132;152;;;;184;172;132;152;;;;190;191;134;153;;;;183;184;135;153;;;;;
;;173;180;123;143;;;;171;178;123;143;;;;202;193;124;168;;;;194;186;124;168;;;;;
;;185;187;125;173;;;;183;187;124;172;;;;177;177;120;138;;;;175;173;120;138;;;;;
;;182;179;133;147;;;;180;178;132;147;;;;186;179;139;157;;;;179;177;139;157;;;;;
;;168;181;125;152;;;;166;180;125;151;;;;176;182;131;149;;;;170;182;131;149;;;;;
;;185;188;115;158;;;;183;186;115;158;;;;189;187;145;159;;;;186;179;146;159;;;;;
;;172;196;111;156;;;;170;194;111;156;;;;180;178;138;158;;;;173;176;138;157;;;;;
;;183;190;116;141;;;;182;188;116;141;;;;184;170;134;165;;;;177;170;134;164;;;;;
;;177;183;135;164;;;;175;181;136;162;;;;178;193;121;150;;;;175;185;119;149;;;;;
;;180;186;135;153;;;;178;184;135;153;;;;182;188;139;155;;;;176;187;139;155;;;;;
;;179;186;132;152;;;;177;184;132;150;;;;187;182;139;158;;;;181;180;138;158;;;;;
;;174;183;124;146;;;;172;181;123;145;;;;177;177;124;153;;;;172;177;124;153;;;;;
;
;
;
;10 producers and 20 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;147;162;53;145;;;;145;160;53;145;;;;183;174;50;133;;;;183;173;50;133;;;;;
